date,T,prediction
2020-01-26T19:30:00.000+05:30,1.85,8.924896539359906
2020-01-26T19:40:00.000+05:30,1.87,8.924896539359906
2020-01-26T19:50:00.000+05:30,2.05,8.924896539359906
2020-01-26T20:00:00.000+05:30,2.18,8.924896539359906
2020-01-26T20:10:00.000+05:30,2.09,8.924896539359906
2020-01-26T20:20:00.000+05:30,1.99,8.924896539359906
2020-01-26T20:30:00.000+05:30,1.91,8.924896539359906
2020-01-26T20:40:00.000+05:30,1.75,8.924896539359906
2020-01-26T20:50:00.000+05:30,1.75,8.924896539359906
2020-01-26T21:00:00.000+05:30,1.85,8.924896539359906
2020-01-26T21:10:00.000+05:30,1.91,8.924896539359906
2020-01-26T21:20:00.000+05:30,2.1,8.924896539359906
2020-01-26T21:30:00.000+05:30,2.34,8.924896539359906
2020-01-26T21:40:00.000+05:30,2.3,8.924896539359906
2020-01-26T21:50:00.000+05:30,2.2,8.924896539359906
2020-01-26T22:00:00.000+05:30,2.24,8.924896539359906
2020-01-26T22:10:00.000+05:30,2.31,8.924896539359906
2020-01-26T22:20:00.000+05:30,2.38,8.924896539359906
2020-01-26T22:30:00.000+05:30,2.21,8.924896539359906
2020-01-26T22:40:00.000+05:30,1.99,8.924896539359906
2020-01-26T22:50:00.000+05:30,1.92,8.924896539359906
2020-01-26T23:00:00.000+05:30,1.94,8.924896539359906
2020-01-26T23:10:00.000+05:30,1.7,8.924896539359906
2020-01-26T23:20:00.000+05:30,1.52,8.924896539359906
2020-01-26T23:30:00.000+05:30,1.39,8.924896539359906
2020-01-26T23:40:00.000+05:30,1.4,8.924896539359906
2020-01-26T23:50:00.000+05:30,1.44,8.924896539359906
2020-01-27T00:00:00.000+05:30,1.19,8.969659875201614
2020-01-27T00:10:00.000+05:30,0.88,8.969659875201614
2020-01-27T00:20:00.000+05:30,0.53,8.969659875201614
2020-01-27T00:30:00.000+05:30,0.29,8.969659875201614
2020-01-27T00:40:00.000+05:30,0.3,8.969659875201614
2020-01-27T00:50:00.000+05:30,0.65,8.969659875201614
2020-01-27T01:00:00.000+05:30,0.9,8.969659875201614
2020-01-27T01:10:00.000+05:30,0.87,8.969659875201614
2020-01-27T01:20:00.000+05:30,0.86,8.969659875201614
2020-01-27T01:30:00.000+05:30,0.81,8.969659875201614
2020-01-27T01:40:00.000+05:30,0.73,8.969659875201614
2020-01-27T01:50:00.000+05:30,0.61,8.969659875201614
2020-01-27T02:00:00.000+05:30,0.99,8.969659875201614
2020-01-27T02:10:00.000+05:30,1.25,8.969659875201614
2020-01-27T02:20:00.000+05:30,1.34,8.969659875201614
2020-01-27T02:30:00.000+05:30,1.13,8.969659875201614
2020-01-27T02:40:00.000+05:30,0.99,8.969659875201614
2020-01-27T02:50:00.000+05:30,0.91,8.969659875201614
2020-01-27T03:00:00.000+05:30,0.98,8.969659875201614
2020-01-27T03:10:00.000+05:30,0.97,8.969659875201614
2020-01-27T03:20:00.000+05:30,0.88,8.969659875201614
2020-01-27T03:30:00.000+05:30,1.02,8.969659875201614
2020-01-27T03:40:00.000+05:30,1.29,8.969659875201614
2020-01-27T03:50:00.000+05:30,1.43,8.969659875201614
2020-01-27T04:00:00.000+05:30,1.53,8.969659875201614
2020-01-27T04:10:00.000+05:30,1.53,8.969659875201614
2020-01-27T04:20:00.000+05:30,1.84,8.969659875201614
2020-01-27T04:30:00.000+05:30,1.88,8.969659875201614
2020-01-27T04:40:00.000+05:30,1.68,8.969659875201614
2020-01-27T04:50:00.000+05:30,1.67,8.969659875201614
2020-01-27T05:00:00.000+05:30,1.79,8.969659875201614
2020-01-27T05:10:00.000+05:30,2.13,8.969659875201614
2020-01-27T05:20:00.000+05:30,2.11,8.969659875201614
2020-01-27T05:30:00.000+05:30,1.88,8.969659875201614
2020-01-27T05:40:00.000+05:30,1.83,8.969659875201614
2020-01-27T05:50:00.000+05:30,1.87,8.969659875201614
2020-01-27T06:00:00.000+05:30,1.85,8.969659875201614
2020-01-27T06:10:00.000+05:30,1.71,8.969659875201614
2020-01-27T06:20:00.000+05:30,1.47,8.969659875201614
2020-01-27T06:30:00.000+05:30,1.47,8.969659875201614
2020-01-27T06:40:00.000+05:30,1.64,8.969659875201614
2020-01-27T06:50:00.000+05:30,1.65,8.969659875201614
2020-01-27T07:00:00.000+05:30,1.68,8.969659875201614
2020-01-27T07:10:00.000+05:30,1.72,8.969659875201614
2020-01-27T07:20:00.000+05:30,1.69,8.969659875201614
2020-01-27T07:30:00.000+05:30,1.56,8.969659875201614
2020-01-27T07:40:00.000+05:30,1.11,8.969659875201614
2020-01-27T07:50:00.000+05:30,0.94,8.969659875201614
2020-01-27T08:00:00.000+05:30,1.04,8.969659875201614
2020-01-27T08:10:00.000+05:30,1.38,8.969659875201614
2020-01-27T08:20:00.000+05:30,1.81,8.969659875201614
2020-01-27T08:30:00.000+05:30,1.65,8.969659875201614
2020-01-27T08:40:00.000+05:30,1.96,8.969659875201614
2020-01-27T08:50:00.000+05:30,2.15,8.969659875201614
2020-01-27T09:00:00.000+05:30,2.56,8.969659875201614
2020-01-27T09:10:00.000+05:30,3.2,8.969659875201614
2020-01-27T09:20:00.000+05:30,4.53,8.969659875201614
2020-01-27T09:30:00.000+05:30,5.54,8.969659875201614
2020-01-27T09:40:00.000+05:30,5.71,8.969659875201614
2020-01-27T09:50:00.000+05:30,5.68,8.969659875201614
2020-01-27T10:00:00.000+05:30,5.83,8.969659875201614
2020-01-27T10:10:00.000+05:30,5.94,8.969659875201614
2020-01-27T10:20:00.000+05:30,5.97,8.969659875201614
2020-01-27T10:30:00.000+05:30,6.13,8.969659875201614
2020-01-27T10:40:00.000+05:30,6.34,8.969659875201614
2020-01-27T10:50:00.000+05:30,6.59,8.969659875201614
2020-01-27T11:00:00.000+05:30,6.68,8.969659875201614
2020-01-27T11:10:00.000+05:30,6.74,8.969659875201614
2020-01-27T11:20:00.000+05:30,6.84,8.969659875201614
2020-01-27T11:30:00.000+05:30,6.9,8.969659875201614
2020-01-27T11:40:00.000+05:30,6.91,8.969659875201614
2020-01-27T11:50:00.000+05:30,7.04,8.969659875201614
2020-01-27T12:00:00.000+05:30,6.99,8.969659875201614
2020-01-27T12:10:00.000+05:30,6.93,8.969659875201614
2020-01-27T12:20:00.000+05:30,6.91,8.969659875201614
2020-01-27T12:30:00.000+05:30,6.99,8.969659875201614
2020-01-27T12:40:00.000+05:30,7.37,8.969659875201614
2020-01-27T12:50:00.000+05:30,7.39,8.969659875201614
2020-01-27T13:00:00.000+05:30,7.58,8.969659875201614
2020-01-27T13:10:00.000+05:30,7.52,8.969659875201614
2020-01-27T13:20:00.000+05:30,7.62,8.969659875201614
2020-01-27T13:30:00.000+05:30,7.54,8.969659875201614
2020-01-27T13:40:00.000+05:30,7.71,8.969659875201614
2020-01-27T13:50:00.000+05:30,8.08,8.969659875201614
2020-01-27T14:00:00.000+05:30,8.33,8.969659875201614
2020-01-27T14:10:00.000+05:30,8.2,8.969659875201614
2020-01-27T14:20:00.000+05:30,7.93,8.969659875201614
2020-01-27T14:30:00.000+05:30,7.77,8.969659875201614
2020-01-27T14:40:00.000+05:30,7.65,8.969659875201614
2020-01-27T14:50:00.000+05:30,7.59,8.969659875201614
2020-01-27T15:00:00.000+05:30,7.56,8.969659875201614
2020-01-27T15:10:00.000+05:30,7.45,8.969659875201614
2020-01-27T15:20:00.000+05:30,7.38,8.969659875201614
2020-01-27T15:30:00.000+05:30,7.34,8.969659875201614
2020-01-27T15:40:00.000+05:30,7.34,8.969659875201614
2020-01-27T15:50:00.000+05:30,7.31,8.969659875201614
2020-01-27T16:00:00.000+05:30,7.27,8.969659875201614
2020-01-27T16:10:00.000+05:30,7.17,8.969659875201614
2020-01-27T16:20:00.000+05:30,7.12,8.969659875201614
2020-01-27T16:30:00.000+05:30,7.05,8.969659875201614
2020-01-27T16:40:00.000+05:30,6.98,8.969659875201614
2020-01-27T16:50:00.000+05:30,6.9,8.969659875201614
2020-01-27T17:00:00.000+05:30,6.81,8.969659875201614
2020-01-27T17:10:00.000+05:30,6.81,8.969659875201614
2020-01-27T17:20:00.000+05:30,6.81,8.969659875201614
2020-01-27T17:30:00.000+05:30,6.8,8.969659875201614
2020-01-27T17:40:00.000+05:30,6.78,8.969659875201614
2020-01-27T17:50:00.000+05:30,6.65,8.969659875201614
2020-01-27T18:00:00.000+05:30,6.55,8.969659875201614
2020-01-27T18:10:00.000+05:30,6.5,8.969659875201614
2020-01-27T18:20:00.000+05:30,6.45,8.969659875201614
2020-01-27T18:30:00.000+05:30,6.47,8.969659875201614
2020-01-27T18:40:00.000+05:30,6.47,8.969659875201614
2020-01-27T18:50:00.000+05:30,6.47,8.969659875201614
2020-01-27T19:00:00.000+05:30,6.54,8.969659875201614
2020-01-27T19:10:00.000+05:30,6.58,8.969659875201614
2020-01-27T19:20:00.000+05:30,6.5,8.969659875201614
2020-01-27T19:30:00.000+05:30,6.42,8.969659875201614
2020-01-27T19:40:00.000+05:30,6.38,8.969659875201614
2020-01-27T19:50:00.000+05:30,6.3,8.969659875201614
2020-01-27T20:00:00.000+05:30,6.19,8.969659875201614
2020-01-27T20:10:00.000+05:30,6.15,8.969659875201614
2020-01-27T20:20:00.000+05:30,6.05,8.969659875201614
2020-01-27T20:30:00.000+05:30,6.02,8.969659875201614
2020-01-27T20:40:00.000+05:30,6.02,8.969659875201614
2020-01-27T20:50:00.000+05:30,5.95,8.969659875201614
2020-01-27T21:00:00.000+05:30,5.92,8.969659875201614
2020-01-27T21:10:00.000+05:30,6.0,8.969659875201614
2020-01-27T21:20:00.000+05:30,6.0,8.969659875201614
2020-01-27T21:30:00.000+05:30,5.94,8.969659875201614
2020-01-27T21:40:00.000+05:30,5.9,8.969659875201614
2020-01-27T21:50:00.000+05:30,5.83,8.969659875201614
2020-01-27T22:00:00.000+05:30,5.88,8.969659875201614
2020-01-27T22:10:00.000+05:30,6.12,8.969659875201614
2020-01-27T22:20:00.000+05:30,6.24,8.969659875201614
2020-01-27T22:30:00.000+05:30,6.32,8.969659875201614
2020-01-27T22:40:00.000+05:30,6.27,8.969659875201614
2020-01-27T22:50:00.000+05:30,6.1,8.969659875201614
2020-01-27T23:00:00.000+05:30,6.03,8.969659875201614
2020-01-27T23:10:00.000+05:30,5.79,8.969659875201614
2020-01-27T23:20:00.000+05:30,5.41,8.969659875201614
2020-01-27T23:30:00.000+05:30,5.34,8.969659875201614
2020-01-27T23:40:00.000+05:30,5.2,8.969659875201614
2020-01-27T23:50:00.000+05:30,5.11,8.969659875201614
2020-01-28T00:00:00.000+05:30,4.87,9.014423211041503
2020-01-28T00:10:00.000+05:30,4.69,9.014423211041503
2020-01-28T00:20:00.000+05:30,4.49,9.014423211041503
2020-01-28T00:30:00.000+05:30,4.63,9.014423211041503
2020-01-28T00:40:00.000+05:30,4.88,9.014423211041503
2020-01-28T00:50:00.000+05:30,4.99,9.014423211041503
2020-01-28T01:00:00.000+05:30,4.9,9.014423211041503
2020-01-28T01:10:00.000+05:30,4.92,9.014423211041503
2020-01-28T01:20:00.000+05:30,5.21,9.014423211041503
2020-01-28T01:30:00.000+05:30,5.41,9.014423211041503
2020-01-28T01:40:00.000+05:30,5.73,9.014423211041503
2020-01-28T01:50:00.000+05:30,6.25,9.014423211041503
2020-01-28T02:00:00.000+05:30,6.49,9.014423211041503
2020-01-28T02:10:00.000+05:30,6.61,9.014423211041503
2020-01-28T02:20:00.000+05:30,6.63,9.014423211041503
2020-01-28T02:30:00.000+05:30,6.65,9.014423211041503
2020-01-28T02:40:00.000+05:30,6.56,9.014423211041503
2020-01-28T02:50:00.000+05:30,6.52,9.014423211041503
2020-01-28T03:00:00.000+05:30,6.42,9.014423211041503
2020-01-28T03:10:00.000+05:30,6.33,9.014423211041503
2020-01-28T03:20:00.000+05:30,6.21,9.014423211041503
2020-01-28T03:30:00.000+05:30,6.04,9.014423211041503
2020-01-28T03:40:00.000+05:30,5.94,9.014423211041503
2020-01-28T03:50:00.000+05:30,5.87,9.014423211041503
2020-01-28T04:00:00.000+05:30,5.86,9.014423211041503
2020-01-28T04:10:00.000+05:30,5.75,9.014423211041503
2020-01-28T04:20:00.000+05:30,5.55,9.014423211041503
2020-01-28T04:30:00.000+05:30,5.42,9.014423211041503
2020-01-28T04:40:00.000+05:30,5.32,9.014423211041503
2020-01-28T04:50:00.000+05:30,5.34,9.014423211041503
2020-01-28T05:00:00.000+05:30,5.38,9.014423211041503
2020-01-28T05:10:00.000+05:30,5.32,9.014423211041503
2020-01-28T05:20:00.000+05:30,5.27,9.014423211041503
2020-01-28T05:30:00.000+05:30,5.27,9.014423211041503
2020-01-28T05:40:00.000+05:30,5.33,9.014423211041503
2020-01-28T05:50:00.000+05:30,5.25,9.014423211041503
2020-01-28T06:00:00.000+05:30,5.09,9.014423211041503
2020-01-28T06:10:00.000+05:30,5.05,9.014423211041503
2020-01-28T06:20:00.000+05:30,5.21,9.014423211041503
2020-01-28T06:30:00.000+05:30,5.27,9.014423211041503
2020-01-28T06:40:00.000+05:30,5.23,9.014423211041503
2020-01-28T06:50:00.000+05:30,5.28,9.014423211041503
2020-01-28T07:00:00.000+05:30,5.41,9.014423211041503
2020-01-28T07:10:00.000+05:30,5.31,9.014423211041503
2020-01-28T07:20:00.000+05:30,5.42,9.014423211041503
2020-01-28T07:30:00.000+05:30,5.51,9.014423211041503
2020-01-28T07:40:00.000+05:30,5.53,9.014423211041503
2020-01-28T07:50:00.000+05:30,5.59,9.014423211041503
2020-01-28T08:00:00.000+05:30,5.57,9.014423211041503
2020-01-28T08:10:00.000+05:30,5.6,9.014423211041503
2020-01-28T08:20:00.000+05:30,5.56,9.014423211041503
2020-01-28T08:30:00.000+05:30,5.66,9.014423211041503
2020-01-28T08:40:00.000+05:30,5.63,9.014423211041503
2020-01-28T08:50:00.000+05:30,5.58,9.014423211041503
2020-01-28T09:00:00.000+05:30,5.62,9.014423211041503
2020-01-28T09:10:00.000+05:30,5.8,9.014423211041503
2020-01-28T09:20:00.000+05:30,5.86,9.014423211041503
2020-01-28T09:30:00.000+05:30,5.74,9.014423211041503
2020-01-28T09:40:00.000+05:30,5.5,9.014423211041503
2020-01-28T09:50:00.000+05:30,5.5,9.014423211041503
2020-01-28T10:00:00.000+05:30,5.72,9.014423211041503
2020-01-28T10:10:00.000+05:30,5.9,9.014423211041503
2020-01-28T10:20:00.000+05:30,6.06,9.014423211041503
2020-01-28T10:30:00.000+05:30,6.15,9.014423211041503
2020-01-28T10:40:00.000+05:30,6.39,9.014423211041503
2020-01-28T10:50:00.000+05:30,6.98,9.014423211041503
2020-01-28T11:00:00.000+05:30,7.28,9.014423211041503
2020-01-28T11:10:00.000+05:30,7.35,9.014423211041503
2020-01-28T11:20:00.000+05:30,7.24,9.014423211041503
2020-01-28T11:30:00.000+05:30,7.31,9.014423211041503
2020-01-28T11:40:00.000+05:30,7.53,9.014423211041503
2020-01-28T11:50:00.000+05:30,7.37,9.014423211041503
2020-01-28T12:00:00.000+05:30,7.06,9.014423211041503
2020-01-28T12:10:00.000+05:30,6.93,9.014423211041503
2020-01-28T12:20:00.000+05:30,6.62,9.014423211041503
2020-01-28T12:30:00.000+05:30,5.11,9.014423211041503
2020-01-28T12:40:00.000+05:30,4.59,9.014423211041503
2020-01-28T12:50:00.000+05:30,4.45,9.014423211041503
2020-01-28T13:00:00.000+05:30,3.91,9.014423211041503
2020-01-28T13:10:00.000+05:30,3.29,9.014423211041503
2020-01-28T13:20:00.000+05:30,3.19,9.014423211041503
2020-01-28T13:30:00.000+05:30,3.95,9.014423211041503
2020-01-28T13:40:00.000+05:30,4.31,9.014423211041503
2020-01-28T13:50:00.000+05:30,4.94,9.014423211041503
2020-01-28T14:00:00.000+05:30,5.06,9.014423211041503
2020-01-28T14:10:00.000+05:30,4.88,9.014423211041503
2020-01-28T14:20:00.000+05:30,4.77,9.014423211041503
2020-01-28T14:30:00.000+05:30,4.5,9.014423211041503
2020-01-28T14:40:00.000+05:30,4.58,9.014423211041503
2020-01-28T14:50:00.000+05:30,4.68,9.014423211041503
2020-01-28T15:00:00.000+05:30,5.14,9.014423211041503
2020-01-28T15:10:00.000+05:30,5.39,9.014423211041503
2020-01-28T15:20:00.000+05:30,5.11,9.014423211041503
2020-01-28T15:30:00.000+05:30,3.6,9.014423211041503
2020-01-28T15:40:00.000+05:30,3.33,9.014423211041503
2020-01-28T15:50:00.000+05:30,3.22,9.014423211041503
2020-01-28T16:00:00.000+05:30,2.98,9.014423211041503
2020-01-28T16:10:00.000+05:30,3.18,9.014423211041503
2020-01-28T16:20:00.000+05:30,3.11,9.014423211041503
2020-01-28T16:30:00.000+05:30,3.02,9.014423211041503
2020-01-28T16:40:00.000+05:30,3.0,9.014423211041503
2020-01-28T16:50:00.000+05:30,3.01,9.014423211041503
2020-01-28T17:00:00.000+05:30,3.0,9.014423211041503
2020-01-28T17:10:00.000+05:30,2.93,9.014423211041503
2020-01-28T17:20:00.000+05:30,2.87,9.014423211041503
2020-01-28T17:30:00.000+05:30,2.94,9.014423211041503
2020-01-28T17:40:00.000+05:30,3.14,9.014423211041503
2020-01-28T17:50:00.000+05:30,3.12,9.014423211041503
2020-01-28T18:00:00.000+05:30,3.2,9.014423211041503
2020-01-28T18:10:00.000+05:30,3.27,9.014423211041503
2020-01-28T18:20:00.000+05:30,3.39,9.014423211041503
2020-01-28T18:30:00.000+05:30,3.46,9.014423211041503
2020-01-28T18:40:00.000+05:30,3.47,9.014423211041503
2020-01-28T18:50:00.000+05:30,2.96,9.014423211041503
2020-01-28T19:00:00.000+05:30,2.61,9.014423211041503
2020-01-28T19:10:00.000+05:30,2.49,9.014423211041503
2020-01-28T19:20:00.000+05:30,2.53,9.014423211041503
2020-01-28T19:30:00.000+05:30,2.57,9.014423211041503
2020-01-28T19:40:00.000+05:30,2.67,9.014423211041503
2020-01-28T19:50:00.000+05:30,2.69,9.014423211041503
2020-01-28T20:00:00.000+05:30,2.61,9.014423211041503
2020-01-28T20:10:00.000+05:30,2.64,9.014423211041503
2020-01-28T20:20:00.000+05:30,2.76,9.014423211041503
2020-01-28T20:30:00.000+05:30,2.75,9.014423211041503
2020-01-28T20:40:00.000+05:30,2.76,9.014423211041503
2020-01-28T20:50:00.000+05:30,2.8,9.014423211041503
2020-01-28T21:00:00.000+05:30,2.9,9.014423211041503
2020-01-28T21:10:00.000+05:30,2.94,9.014423211041503
2020-01-28T21:20:00.000+05:30,2.87,9.014423211041503
2020-01-28T21:30:00.000+05:30,2.79,9.014423211041503
2020-01-28T21:40:00.000+05:30,2.72,9.014423211041503
2020-01-28T21:50:00.000+05:30,2.58,9.014423211041503
2020-01-28T22:00:00.000+05:30,2.49,9.014423211041503
2020-01-28T22:10:00.000+05:30,2.36,9.014423211041503
2020-01-28T22:20:00.000+05:30,2.36,9.014423211041503
2020-01-28T22:30:00.000+05:30,2.27,9.014423211041503
2020-01-28T22:40:00.000+05:30,2.19,9.014423211041503
2020-01-28T22:50:00.000+05:30,2.17,9.014423211041503
2020-01-28T23:00:00.000+05:30,2.23,9.014423211041503
2020-01-28T23:10:00.000+05:30,2.4,9.014423211041503
2020-01-28T23:20:00.000+05:30,2.53,9.014423211041503
2020-01-28T23:30:00.000+05:30,2.68,9.014423211041503
2020-01-28T23:40:00.000+05:30,2.72,9.014423211041503
2020-01-28T23:50:00.000+05:30,2.63,9.014423211041503
2020-01-29T00:00:00.000+05:30,2.52,9.059186546883211
2020-01-29T00:10:00.000+05:30,2.51,9.059186546883211
2020-01-29T00:20:00.000+05:30,2.48,9.059186546883211
2020-01-29T00:30:00.000+05:30,2.51,9.059186546883211
2020-01-29T00:40:00.000+05:30,2.52,9.059186546883211
2020-01-29T00:50:00.000+05:30,2.43,9.059186546883211
2020-01-29T01:00:00.000+05:30,2.36,9.059186546883211
2020-01-29T01:10:00.000+05:30,2.18,9.059186546883211
2020-01-29T01:20:00.000+05:30,2.01,9.059186546883211
2020-01-29T01:30:00.000+05:30,1.89,9.059186546883211
2020-01-29T01:40:00.000+05:30,1.67,9.059186546883211
2020-01-29T01:50:00.000+05:30,1.56,9.059186546883211
2020-01-29T02:00:00.000+05:30,1.66,9.059186546883211
2020-01-29T02:10:00.000+05:30,1.92,9.059186546883211
2020-01-29T02:20:00.000+05:30,2.0,9.059186546883211
2020-01-29T02:30:00.000+05:30,1.94,9.059186546883211
2020-01-29T02:40:00.000+05:30,1.82,9.059186546883211
2020-01-29T02:50:00.000+05:30,1.76,9.059186546883211
2020-01-29T03:00:00.000+05:30,1.58,9.059186546883211
2020-01-29T03:10:00.000+05:30,1.45,9.059186546883211
2020-01-29T03:20:00.000+05:30,1.32,9.059186546883211
2020-01-29T03:30:00.000+05:30,1.27,9.059186546883211
2020-01-29T03:40:00.000+05:30,1.31,9.059186546883211
2020-01-29T03:50:00.000+05:30,1.54,9.059186546883211
2020-01-29T04:00:00.000+05:30,1.8,9.059186546883211
2020-01-29T04:10:00.000+05:30,1.88,9.059186546883211
2020-01-29T04:20:00.000+05:30,1.91,9.059186546883211
2020-01-29T04:30:00.000+05:30,1.87,9.059186546883211
2020-01-29T04:40:00.000+05:30,1.88,9.059186546883211
2020-01-29T04:50:00.000+05:30,1.98,9.059186546883211
2020-01-29T05:00:00.000+05:30,2.13,9.059186546883211
2020-01-29T05:10:00.000+05:30,1.91,9.059186546883211
2020-01-29T05:20:00.000+05:30,1.89,9.059186546883211
2020-01-29T05:30:00.000+05:30,1.86,9.059186546883211
2020-01-29T05:40:00.000+05:30,1.87,9.059186546883211
2020-01-29T05:50:00.000+05:30,1.99,9.059186546883211
2020-01-29T06:00:00.000+05:30,1.97,9.059186546883211
2020-01-29T06:10:00.000+05:30,1.96,9.059186546883211
2020-01-29T06:20:00.000+05:30,1.93,9.059186546883211
2020-01-29T06:30:00.000+05:30,1.88,9.059186546883211
2020-01-29T06:40:00.000+05:30,1.83,9.059186546883211
2020-01-29T06:50:00.000+05:30,1.83,9.059186546883211
2020-01-29T07:00:00.000+05:30,2.06,9.059186546883211
2020-01-29T07:10:00.000+05:30,2.27,9.059186546883211
2020-01-29T07:20:00.000+05:30,2.27,9.059186546883211
2020-01-29T07:30:00.000+05:30,2.37,9.059186546883211
2020-01-29T07:40:00.000+05:30,2.45,9.059186546883211
2020-01-29T07:50:00.000+05:30,2.47,9.059186546883211
2020-01-29T08:00:00.000+05:30,2.54,9.059186546883211
2020-01-29T08:10:00.000+05:30,2.72,9.059186546883211
2020-01-29T08:20:00.000+05:30,2.81,9.059186546883211
2020-01-29T08:30:00.000+05:30,2.86,9.059186546883211
2020-01-29T08:40:00.000+05:30,2.91,9.059186546883211
2020-01-29T08:50:00.000+05:30,2.94,9.059186546883211
2020-01-29T09:00:00.000+05:30,2.94,9.059186546883211
2020-01-29T09:10:00.000+05:30,3.03,9.059186546883211
2020-01-29T09:20:00.000+05:30,3.09,9.059186546883211
2020-01-29T09:30:00.000+05:30,3.18,9.059186546883211
2020-01-29T09:40:00.000+05:30,3.21,9.059186546883211
2020-01-29T09:50:00.000+05:30,3.22,9.059186546883211
2020-01-29T10:00:00.000+05:30,3.23,9.059186546883211
2020-01-29T10:10:00.000+05:30,3.37,9.059186546883211
2020-01-29T10:20:00.000+05:30,3.44,9.059186546883211
2020-01-29T10:30:00.000+05:30,3.46,9.059186546883211
2020-01-29T10:40:00.000+05:30,3.5,9.059186546883211
2020-01-29T10:50:00.000+05:30,3.6,9.059186546883211
2020-01-29T11:00:00.000+05:30,3.75,9.059186546883211
2020-01-29T11:10:00.000+05:30,3.85,9.059186546883211
2020-01-29T11:20:00.000+05:30,3.76,9.059186546883211
2020-01-29T11:30:00.000+05:30,3.86,9.059186546883211
2020-01-29T11:40:00.000+05:30,4.13,9.059186546883211
2020-01-29T11:50:00.000+05:30,4.2,9.059186546883211
2020-01-29T12:00:00.000+05:30,4.24,9.059186546883211
2020-01-29T12:10:00.000+05:30,4.25,9.059186546883211
2020-01-29T12:20:00.000+05:30,4.26,9.059186546883211
