date,T,prediction
2020-08-27T07:10:00.000+05:30,15.85,11.367627888021161
2020-08-27T07:20:00.000+05:30,15.92,11.367627888021161
2020-08-27T07:30:00.000+05:30,15.9,11.367627888021161
2020-08-27T07:40:00.000+05:30,15.95,11.367627888021161
2020-08-27T07:50:00.000+05:30,16.1,11.367627888021161
2020-08-27T08:00:00.000+05:30,16.28,11.367627888021161
2020-08-27T08:10:00.000+05:30,16.55,11.367627888021161
2020-08-27T08:20:00.000+05:30,16.5,11.367627888021161
2020-08-27T08:30:00.000+05:30,16.42,11.367627888021161
2020-08-27T08:40:00.000+05:30,16.29,11.367627888021161
2020-08-27T08:50:00.000+05:30,16.47,11.367627888021161
2020-08-27T09:00:00.000+05:30,16.91,11.367627888021161
2020-08-27T09:10:00.000+05:30,17.48,11.367627888021161
2020-08-27T09:20:00.000+05:30,17.4,11.367627888021161
2020-08-27T09:30:00.000+05:30,17.38,11.367627888021161
2020-08-27T09:40:00.000+05:30,17.32,11.367627888021161
2020-08-27T09:50:00.000+05:30,17.46,11.367627888021161
2020-08-27T10:00:00.000+05:30,17.79,11.367627888021161
2020-08-27T10:10:00.000+05:30,18.16,11.367627888021161
2020-08-27T10:20:00.000+05:30,17.8,11.367627888021161
2020-08-27T10:30:00.000+05:30,18.2,11.367627888021161
2020-08-27T10:40:00.000+05:30,18.47,11.367627888021161
2020-08-27T10:50:00.000+05:30,18.25,11.367627888021161
2020-08-27T11:00:00.000+05:30,18.34,11.367627888021161
2020-08-27T11:10:00.000+05:30,18.45,11.367627888021161
2020-08-27T11:20:00.000+05:30,18.65,11.367627888021161
2020-08-27T11:30:00.000+05:30,18.95,11.367627888021161
2020-08-27T11:40:00.000+05:30,18.78,11.367627888021161
2020-08-27T11:50:00.000+05:30,18.82,11.367627888021161
2020-08-27T12:00:00.000+05:30,18.91,11.367627888021161
2020-08-27T12:10:00.000+05:30,19.17,11.367627888021161
2020-08-27T12:20:00.000+05:30,19.15,11.367627888021161
2020-08-27T12:30:00.000+05:30,18.92,11.367627888021161
2020-08-27T12:40:00.000+05:30,18.82,11.367627888021161
2020-08-27T12:50:00.000+05:30,18.76,11.367627888021161
2020-08-27T13:00:00.000+05:30,18.82,11.367627888021161
2020-08-27T13:10:00.000+05:30,19.06,11.367627888021161
2020-08-27T13:20:00.000+05:30,18.94,11.367627888021161
2020-08-27T13:30:00.000+05:30,18.86,11.367627888021161
2020-08-27T13:40:00.000+05:30,18.94,11.367627888021161
2020-08-27T13:50:00.000+05:30,19.04,11.367627888021161
2020-08-27T14:00:00.000+05:30,19.11,11.367627888021161
2020-08-27T14:10:00.000+05:30,19.29,11.367627888021161
2020-08-27T14:20:00.000+05:30,19.39,11.367627888021161
2020-08-27T14:30:00.000+05:30,19.81,11.367627888021161
2020-08-27T14:40:00.000+05:30,19.86,11.367627888021161
2020-08-27T14:50:00.000+05:30,20.13,11.367627888021161
2020-08-27T15:00:00.000+05:30,20.33,11.367627888021161
2020-08-27T15:10:00.000+05:30,20.18,11.367627888021161
2020-08-27T15:20:00.000+05:30,19.83,11.367627888021161
2020-08-27T15:30:00.000+05:30,19.98,11.367627888021161
2020-08-27T15:40:00.000+05:30,20.38,11.367627888021161
2020-08-27T15:50:00.000+05:30,20.41,11.367627888021161
2020-08-27T16:00:00.000+05:30,20.57,11.367627888021161
2020-08-27T16:10:00.000+05:30,20.62,11.367627888021161
2020-08-27T16:20:00.000+05:30,20.67,11.367627888021161
2020-08-27T16:30:00.000+05:30,20.56,11.367627888021161
2020-08-27T16:40:00.000+05:30,20.94,11.367627888021161
2020-08-27T16:50:00.000+05:30,20.74,11.367627888021161
2020-08-27T17:00:00.000+05:30,20.44,11.367627888021161
2020-08-27T17:10:00.000+05:30,20.24,11.367627888021161
2020-08-27T17:20:00.000+05:30,20.76,11.367627888021161
2020-08-27T17:30:00.000+05:30,20.93,11.367627888021161
2020-08-27T17:40:00.000+05:30,20.98,11.367627888021161
2020-08-27T17:50:00.000+05:30,20.81,11.367627888021161
2020-08-27T18:00:00.000+05:30,20.6,11.367627888021161
2020-08-27T18:10:00.000+05:30,20.33,11.367627888021161
2020-08-27T18:20:00.000+05:30,19.85,11.367627888021161
2020-08-27T18:30:00.000+05:30,19.67,11.367627888021161
2020-08-27T18:40:00.000+05:30,19.59,11.367627888021161
2020-08-27T18:50:00.000+05:30,19.44,11.367627888021161
2020-08-27T19:00:00.000+05:30,19.3,11.367627888021161
2020-08-27T19:10:00.000+05:30,18.94,11.367627888021161
2020-08-27T19:20:00.000+05:30,18.37,11.367627888021161
2020-08-27T19:30:00.000+05:30,17.63,11.367627888021161
2020-08-27T19:40:00.000+05:30,17.85,11.367627888021161
2020-08-27T19:50:00.000+05:30,17.67,11.367627888021161
2020-08-27T20:00:00.000+05:30,17.39,11.367627888021161
2020-08-27T20:10:00.000+05:30,17.21,11.367627888021161
2020-08-27T20:20:00.000+05:30,16.95,11.367627888021161
2020-08-27T20:30:00.000+05:30,16.5,11.367627888021161
2020-08-27T20:40:00.000+05:30,16.47,11.367627888021161
2020-08-27T20:50:00.000+05:30,16.35,11.367627888021161
2020-08-27T21:00:00.000+05:30,16.0,11.367627888021161
2020-08-27T21:10:00.000+05:30,15.68,11.367627888021161
2020-08-27T21:20:00.000+05:30,15.34,11.367627888021161
2020-08-27T21:30:00.000+05:30,15.36,11.367627888021161
2020-08-27T21:40:00.000+05:30,15.23,11.367627888021161
2020-08-27T21:50:00.000+05:30,15.07,11.367627888021161
2020-08-27T22:00:00.000+05:30,15.0,11.367627888021161
2020-08-27T22:10:00.000+05:30,15.03,11.367627888021161
2020-08-27T22:20:00.000+05:30,14.7,11.367627888021161
2020-08-27T22:30:00.000+05:30,14.35,11.367627888021161
2020-08-27T22:40:00.000+05:30,14.22,11.367627888021161
2020-08-27T22:50:00.000+05:30,14.2,11.367627888021161
2020-08-27T23:00:00.000+05:30,14.02,11.367627888021161
2020-08-27T23:10:00.000+05:30,14.18,11.367627888021161
2020-08-27T23:20:00.000+05:30,14.11,11.367627888021161
2020-08-27T23:30:00.000+05:30,13.85,11.367627888021161
2020-08-27T23:40:00.000+05:30,13.44,11.367627888021161
2020-08-27T23:50:00.000+05:30,13.14,11.367627888021161
2020-08-28T00:00:00.000+05:30,13.4,11.41239122386105
2020-08-28T00:10:00.000+05:30,13.78,11.41239122386105
2020-08-28T00:20:00.000+05:30,13.04,11.41239122386105
2020-08-28T00:30:00.000+05:30,12.48,11.41239122386105
2020-08-28T00:40:00.000+05:30,11.92,11.41239122386105
2020-08-28T00:50:00.000+05:30,11.69,11.41239122386105
2020-08-28T01:00:00.000+05:30,11.57,11.41239122386105
2020-08-28T01:10:00.000+05:30,11.66,11.41239122386105
2020-08-28T01:20:00.000+05:30,11.75,11.41239122386105
2020-08-28T01:30:00.000+05:30,11.65,11.41239122386105
2020-08-28T01:40:00.000+05:30,11.64,11.41239122386105
2020-08-28T01:50:00.000+05:30,11.57,11.41239122386105
2020-08-28T02:00:00.000+05:30,11.61,11.41239122386105
2020-08-28T02:10:00.000+05:30,12.22,11.41239122386105
2020-08-28T02:20:00.000+05:30,12.33,11.41239122386105
2020-08-28T02:30:00.000+05:30,12.73,11.41239122386105
2020-08-28T02:40:00.000+05:30,12.92,11.41239122386105
2020-08-28T02:50:00.000+05:30,12.71,11.41239122386105
2020-08-28T03:00:00.000+05:30,12.62,11.41239122386105
2020-08-28T03:10:00.000+05:30,12.64,11.41239122386105
2020-08-28T03:20:00.000+05:30,12.65,11.41239122386105
2020-08-28T03:30:00.000+05:30,12.71,11.41239122386105
2020-08-28T03:40:00.000+05:30,13.05,11.41239122386105
2020-08-28T03:50:00.000+05:30,13.25,11.41239122386105
2020-08-28T04:00:00.000+05:30,13.37,11.41239122386105
2020-08-28T04:10:00.000+05:30,13.38,11.41239122386105
2020-08-28T04:20:00.000+05:30,13.32,11.41239122386105
2020-08-28T04:30:00.000+05:30,12.82,11.41239122386105
2020-08-28T04:40:00.000+05:30,12.46,11.41239122386105
2020-08-28T04:50:00.000+05:30,12.82,11.41239122386105
2020-08-28T05:00:00.000+05:30,13.16,11.41239122386105
2020-08-28T05:10:00.000+05:30,13.59,11.41239122386105
2020-08-28T05:20:00.000+05:30,13.58,11.41239122386105
2020-08-28T05:30:00.000+05:30,13.55,11.41239122386105
2020-08-28T05:40:00.000+05:30,13.65,11.41239122386105
2020-08-28T05:50:00.000+05:30,13.44,11.41239122386105
2020-08-28T06:00:00.000+05:30,12.87,11.41239122386105
2020-08-28T06:10:00.000+05:30,12.41,11.41239122386105
2020-08-28T06:20:00.000+05:30,12.64,11.41239122386105
2020-08-28T06:30:00.000+05:30,12.69,11.41239122386105
2020-08-28T06:40:00.000+05:30,12.63,11.41239122386105
2020-08-28T06:50:00.000+05:30,12.42,11.41239122386105
2020-08-28T07:00:00.000+05:30,12.38,11.41239122386105
2020-08-28T07:10:00.000+05:30,12.48,11.41239122386105
2020-08-28T07:20:00.000+05:30,12.71,11.41239122386105
2020-08-28T07:30:00.000+05:30,12.98,11.41239122386105
2020-08-28T07:40:00.000+05:30,13.39,11.41239122386105
2020-08-28T07:50:00.000+05:30,14.05,11.41239122386105
2020-08-28T08:00:00.000+05:30,14.67,11.41239122386105
2020-08-28T08:10:00.000+05:30,15.84,11.41239122386105
2020-08-28T08:20:00.000+05:30,16.11,11.41239122386105
2020-08-28T08:30:00.000+05:30,16.31,11.41239122386105
2020-08-28T08:40:00.000+05:30,16.54,11.41239122386105
2020-08-28T08:50:00.000+05:30,16.86,11.41239122386105
2020-08-28T09:00:00.000+05:30,17.12,11.41239122386105
2020-08-28T09:10:00.000+05:30,17.76,11.41239122386105
2020-08-28T09:20:00.000+05:30,18.25,11.41239122386105
2020-08-28T09:30:00.000+05:30,18.46,11.41239122386105
2020-08-28T09:40:00.000+05:30,18.8,11.41239122386105
2020-08-28T09:50:00.000+05:30,19.18,11.41239122386105
2020-08-28T10:00:00.000+05:30,19.46,11.41239122386105
2020-08-28T10:10:00.000+05:30,19.63,11.41239122386105
2020-08-28T10:20:00.000+05:30,19.82,11.41239122386105
2020-08-28T10:30:00.000+05:30,19.84,11.41239122386105
2020-08-28T10:40:00.000+05:30,20.04,11.41239122386105
2020-08-28T10:50:00.000+05:30,20.14,11.41239122386105
2020-08-28T11:00:00.000+05:30,20.42,11.41239122386105
2020-08-28T11:10:00.000+05:30,20.42,11.41239122386105
2020-08-28T11:20:00.000+05:30,20.6,11.41239122386105
2020-08-28T11:30:00.000+05:30,20.88,11.41239122386105
2020-08-28T11:40:00.000+05:30,20.71,11.41239122386105
2020-08-28T11:50:00.000+05:30,20.54,11.41239122386105
2020-08-28T12:00:00.000+05:30,20.28,11.41239122386105
2020-08-28T12:10:00.000+05:30,20.2,11.41239122386105
2020-08-28T12:20:00.000+05:30,20.24,11.41239122386105
2020-08-28T12:30:00.000+05:30,20.6,11.41239122386105
2020-08-28T12:40:00.000+05:30,21.06,11.41239122386105
2020-08-28T12:50:00.000+05:30,20.95,11.41239122386105
2020-08-28T13:00:00.000+05:30,21.01,11.41239122386105
2020-08-28T13:10:00.000+05:30,21.2,11.41239122386105
2020-08-28T13:20:00.000+05:30,21.54,11.41239122386105
2020-08-28T13:30:00.000+05:30,21.62,11.41239122386105
2020-08-28T13:40:00.000+05:30,21.66,11.41239122386105
2020-08-28T13:50:00.000+05:30,21.92,11.41239122386105
2020-08-28T14:00:00.000+05:30,22.05,11.41239122386105
2020-08-28T14:10:00.000+05:30,21.89,11.41239122386105
2020-08-28T14:20:00.000+05:30,21.97,11.41239122386105
2020-08-28T14:30:00.000+05:30,22.14,11.41239122386105
2020-08-28T14:40:00.000+05:30,22.24,11.41239122386105
2020-08-28T14:50:00.000+05:30,22.2,11.41239122386105
2020-08-28T15:00:00.000+05:30,22.14,11.41239122386105
2020-08-28T15:10:00.000+05:30,22.24,11.41239122386105
2020-08-28T15:20:00.000+05:30,22.14,11.41239122386105
2020-08-28T15:30:00.000+05:30,21.89,11.41239122386105
2020-08-28T15:40:00.000+05:30,21.83,11.41239122386105
2020-08-28T15:50:00.000+05:30,21.8,11.41239122386105
2020-08-28T16:00:00.000+05:30,21.81,11.41239122386105
2020-08-28T16:10:00.000+05:30,21.73,11.41239122386105
2020-08-28T16:20:00.000+05:30,21.57,11.41239122386105
2020-08-28T16:30:00.000+05:30,21.48,11.41239122386105
2020-08-28T16:40:00.000+05:30,21.44,11.41239122386105
2020-08-28T16:50:00.000+05:30,21.42,11.41239122386105
2020-08-28T17:00:00.000+05:30,21.38,11.41239122386105
2020-08-28T17:10:00.000+05:30,21.3,11.41239122386105
2020-08-28T17:20:00.000+05:30,21.17,11.41239122386105
2020-08-28T17:30:00.000+05:30,20.98,11.41239122386105
2020-08-28T17:40:00.000+05:30,20.85,11.41239122386105
2020-08-28T17:50:00.000+05:30,20.76,11.41239122386105
2020-08-28T18:00:00.000+05:30,20.59,11.41239122386105
2020-08-28T18:10:00.000+05:30,20.39,11.41239122386105
2020-08-28T18:20:00.000+05:30,20.19,11.41239122386105
2020-08-28T18:30:00.000+05:30,20.06,11.41239122386105
2020-08-28T18:40:00.000+05:30,19.93,11.41239122386105
2020-08-28T18:50:00.000+05:30,19.77,11.41239122386105
2020-08-28T19:00:00.000+05:30,19.58,11.41239122386105
2020-08-28T19:10:00.000+05:30,19.45,11.41239122386105
2020-08-28T19:20:00.000+05:30,19.34,11.41239122386105
2020-08-28T19:30:00.000+05:30,19.06,11.41239122386105
2020-08-28T19:40:00.000+05:30,18.85,11.41239122386105
2020-08-28T19:50:00.000+05:30,18.77,11.41239122386105
2020-08-28T20:00:00.000+05:30,18.71,11.41239122386105
2020-08-28T20:10:00.000+05:30,18.62,11.41239122386105
2020-08-28T20:20:00.000+05:30,18.59,11.41239122386105
2020-08-28T20:30:00.000+05:30,18.58,11.41239122386105
2020-08-28T20:40:00.000+05:30,18.53,11.41239122386105
2020-08-28T20:50:00.000+05:30,18.5,11.41239122386105
2020-08-28T21:00:00.000+05:30,18.55,11.41239122386105
2020-08-28T21:10:00.000+05:30,18.53,11.41239122386105
2020-08-28T21:20:00.000+05:30,18.53,11.41239122386105
2020-08-28T21:30:00.000+05:30,18.52,11.41239122386105
2020-08-28T21:40:00.000+05:30,18.49,11.41239122386105
2020-08-28T21:50:00.000+05:30,18.37,11.41239122386105
2020-08-28T22:00:00.000+05:30,18.14,11.41239122386105
2020-08-28T22:10:00.000+05:30,18.04,11.41239122386105
2020-08-28T22:20:00.000+05:30,18.01,11.41239122386105
2020-08-28T22:30:00.000+05:30,18.04,11.41239122386105
2020-08-28T22:40:00.000+05:30,17.66,11.41239122386105
2020-08-28T22:50:00.000+05:30,17.29,11.41239122386105
2020-08-28T23:00:00.000+05:30,17.21,11.41239122386105
2020-08-28T23:10:00.000+05:30,17.01,11.41239122386105
2020-08-28T23:20:00.000+05:30,17.18,11.41239122386105
2020-08-28T23:30:00.000+05:30,17.35,11.41239122386105
2020-08-28T23:40:00.000+05:30,17.29,11.41239122386105
2020-08-28T23:50:00.000+05:30,16.9,11.41239122386105
2020-08-29T00:00:00.000+05:30,16.93,11.457154559702758
2020-08-29T00:10:00.000+05:30,16.93,11.457154559702758
2020-08-29T00:20:00.000+05:30,16.69,11.457154559702758
2020-08-29T00:30:00.000+05:30,16.51,11.457154559702758
2020-08-29T00:40:00.000+05:30,16.58,11.457154559702758
2020-08-29T00:50:00.000+05:30,16.55,11.457154559702758
2020-08-29T01:00:00.000+05:30,16.59,11.457154559702758
2020-08-29T01:10:00.000+05:30,16.61,11.457154559702758
2020-08-29T01:20:00.000+05:30,16.53,11.457154559702758
2020-08-29T01:30:00.000+05:30,16.45,11.457154559702758
2020-08-29T01:40:00.000+05:30,16.42,11.457154559702758
2020-08-29T01:50:00.000+05:30,16.27,11.457154559702758
2020-08-29T02:00:00.000+05:30,16.24,11.457154559702758
2020-08-29T02:10:00.000+05:30,16.23,11.457154559702758
2020-08-29T02:20:00.000+05:30,16.21,11.457154559702758
2020-08-29T02:30:00.000+05:30,16.17,11.457154559702758
2020-08-29T02:40:00.000+05:30,16.04,11.457154559702758
2020-08-29T02:50:00.000+05:30,15.96,11.457154559702758
2020-08-29T03:00:00.000+05:30,15.96,11.457154559702758
2020-08-29T03:10:00.000+05:30,15.98,11.457154559702758
2020-08-29T03:20:00.000+05:30,15.96,11.457154559702758
2020-08-29T03:30:00.000+05:30,15.97,11.457154559702758
2020-08-29T03:40:00.000+05:30,15.95,11.457154559702758
2020-08-29T03:50:00.000+05:30,15.99,11.457154559702758
2020-08-29T04:00:00.000+05:30,15.88,11.457154559702758
2020-08-29T04:10:00.000+05:30,15.64,11.457154559702758
2020-08-29T04:20:00.000+05:30,15.52,11.457154559702758
2020-08-29T04:30:00.000+05:30,15.43,11.457154559702758
2020-08-29T04:40:00.000+05:30,15.31,11.457154559702758
2020-08-29T04:50:00.000+05:30,15.16,11.457154559702758
2020-08-29T05:00:00.000+05:30,15.19,11.457154559702758
2020-08-29T05:10:00.000+05:30,15.24,11.457154559702758
2020-08-29T05:20:00.000+05:30,15.05,11.457154559702758
2020-08-29T05:30:00.000+05:30,14.99,11.457154559702758
2020-08-29T05:40:00.000+05:30,15.06,11.457154559702758
2020-08-29T05:50:00.000+05:30,15.18,11.457154559702758
2020-08-29T06:00:00.000+05:30,15.14,11.457154559702758
2020-08-29T06:10:00.000+05:30,15.15,11.457154559702758
2020-08-29T06:20:00.000+05:30,15.28,11.457154559702758
2020-08-29T06:30:00.000+05:30,15.14,11.457154559702758
2020-08-29T06:40:00.000+05:30,15.14,11.457154559702758
2020-08-29T06:50:00.000+05:30,15.33,11.457154559702758
2020-08-29T07:00:00.000+05:30,15.49,11.457154559702758
2020-08-29T07:10:00.000+05:30,15.53,11.457154559702758
2020-08-29T07:20:00.000+05:30,15.67,11.457154559702758
2020-08-29T07:30:00.000+05:30,15.76,11.457154559702758
2020-08-29T07:40:00.000+05:30,15.84,11.457154559702758
2020-08-29T07:50:00.000+05:30,15.97,11.457154559702758
2020-08-29T08:00:00.000+05:30,15.81,11.457154559702758
2020-08-29T08:10:00.000+05:30,15.71,11.457154559702758
2020-08-29T08:20:00.000+05:30,15.79,11.457154559702758
2020-08-29T08:30:00.000+05:30,15.84,11.457154559702758
2020-08-29T08:40:00.000+05:30,16.22,11.457154559702758
2020-08-29T08:50:00.000+05:30,16.63,11.457154559702758
2020-08-29T09:00:00.000+05:30,16.81,11.457154559702758
2020-08-29T09:10:00.000+05:30,17.0,11.457154559702758
2020-08-29T09:20:00.000+05:30,17.27,11.457154559702758
2020-08-29T09:30:00.000+05:30,17.48,11.457154559702758
2020-08-29T09:40:00.000+05:30,17.55,11.457154559702758
2020-08-29T09:50:00.000+05:30,17.91,11.457154559702758
2020-08-29T10:00:00.000+05:30,18.31,11.457154559702758
2020-08-29T10:10:00.000+05:30,18.56,11.457154559702758
2020-08-29T10:20:00.000+05:30,18.78,11.457154559702758
2020-08-29T10:30:00.000+05:30,18.95,11.457154559702758
2020-08-29T10:40:00.000+05:30,19.34,11.457154559702758
2020-08-29T10:50:00.000+05:30,19.57,11.457154559702758
2020-08-29T11:00:00.000+05:30,19.6,11.457154559702758
2020-08-29T11:10:00.000+05:30,19.83,11.457154559702758
2020-08-29T11:20:00.000+05:30,20.01,11.457154559702758
2020-08-29T11:30:00.000+05:30,20.31,11.457154559702758
2020-08-29T11:40:00.000+05:30,20.1,11.457154559702758
2020-08-29T11:50:00.000+05:30,20.3,11.457154559702758
2020-08-29T12:00:00.000+05:30,20.34,11.457154559702758
2020-08-29T12:10:00.000+05:30,20.47,11.457154559702758
2020-08-29T12:20:00.000+05:30,20.55,11.457154559702758
2020-08-29T12:30:00.000+05:30,20.56,11.457154559702758
2020-08-29T12:40:00.000+05:30,20.54,11.457154559702758
2020-08-29T12:50:00.000+05:30,21.0,11.457154559702758
2020-08-29T13:00:00.000+05:30,21.26,11.457154559702758
2020-08-29T13:10:00.000+05:30,21.23,11.457154559702758
2020-08-29T13:20:00.000+05:30,21.29,11.457154559702758
2020-08-29T13:30:00.000+05:30,21.26,11.457154559702758
2020-08-29T13:40:00.000+05:30,21.35,11.457154559702758
2020-08-29T13:50:00.000+05:30,21.19,11.457154559702758
2020-08-29T14:00:00.000+05:30,21.28,11.457154559702758
2020-08-29T14:10:00.000+05:30,21.38,11.457154559702758
2020-08-29T14:20:00.000+05:30,21.38,11.457154559702758
2020-08-29T14:30:00.000+05:30,21.38,11.457154559702758
2020-08-29T14:40:00.000+05:30,21.61,11.457154559702758
2020-08-29T14:50:00.000+05:30,21.57,11.457154559702758
2020-08-29T15:00:00.000+05:30,21.58,11.457154559702758
2020-08-29T15:10:00.000+05:30,21.44,11.457154559702758
2020-08-29T15:20:00.000+05:30,21.13,11.457154559702758
2020-08-29T15:30:00.000+05:30,20.84,11.457154559702758
2020-08-29T15:40:00.000+05:30,20.86,11.457154559702758
2020-08-29T15:50:00.000+05:30,20.97,11.457154559702758
2020-08-29T16:00:00.000+05:30,20.85,11.457154559702758
2020-08-29T16:10:00.000+05:30,20.76,11.457154559702758
2020-08-29T16:20:00.000+05:30,20.67,11.457154559702758
2020-08-29T16:30:00.000+05:30,20.7,11.457154559702758
2020-08-29T16:40:00.000+05:30,20.65,11.457154559702758
2020-08-29T16:50:00.000+05:30,20.49,11.457154559702758
2020-08-29T17:00:00.000+05:30,20.45,11.457154559702758
2020-08-29T17:10:00.000+05:30,20.4,11.457154559702758
2020-08-29T17:20:00.000+05:30,20.41,11.457154559702758
2020-08-29T17:30:00.000+05:30,20.45,11.457154559702758
2020-08-29T17:40:00.000+05:30,20.37,11.457154559702758
2020-08-29T17:50:00.000+05:30,20.29,11.457154559702758
2020-08-29T18:00:00.000+05:30,20.23,11.457154559702758
2020-08-29T18:10:00.000+05:30,20.2,11.457154559702758
2020-08-29T18:20:00.000+05:30,20.15,11.457154559702758
2020-08-29T18:30:00.000+05:30,20.0,11.457154559702758
